place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
7,1,HEMPTINNE Mia,400,"6,45%",0,400,0,6,oui,,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
8,,PAYE - CULOT Christine,321,"5,17%",0,321,0,,non,2,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
9,,PLUVINAGE Michel,179,"2,88%",0,179,0,,non,10,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
10,,ZICOT Bénédicte,339,"5,46%",0,339,0,,non,1,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
11,,SEVERIN Dimitri,305,"4,91%",0,305,0,,non,3,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
12,7,de BETHUNE HESDIGNEUL Charles,413,"6,65%",0,413,0,5,oui,,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
13,,van CUTSEM - POSWICK Sophie,285,"4,59%",0,285,0,,non,4,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
14,7,FLABAT José,367,"5,91%",0,367,0,7,oui,,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
15,,MALMENDIER Isabelle,143,"2,30%",0,143,0,,non,12,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
16,,LEPAGE Grégory,188,"3,03%",0,188,0,,non,9,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
17,,BOULANGER Bernadette,168,"2,71%",0,168,0,,non,11,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
18,16,GODFRIAUX Jordan,752,"12,12%",0,752,0,2,oui,,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
19,16,RIGO Etienne,530,"8,54%",0,530,0,3,oui,,PERWEZ,PERWEZ/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25084_18.html
1,0,JEHAES Michel,454,"20,76%",376,830,0,1,oui,,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
2,,HARDY Sylvie,170,"7,77%",0,170,0,,non,1,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
3,1,HARDY Benjamin,324,"14,81%",0,324,0,2,oui,,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
4,,GOMEZ GISMERO Chloé,93,"4,25%",0,93,0,,non,4,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
5,,PADUANELLI Roberto,111,"5,08%",0,111,0,,non,2,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
6,,BALBOURG Annick,110,"5,03%",0,110,0,,non,3,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
7,,SAINT-AMAND Olivier,55,"2,51%",0,55,0,,non,6,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
8,,VANOORSCHOT Lola,44,"2,01%",0,44,0,,non,13,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
9,,MUSSEN Lucien,40,"1,83%",0,40,0,,non,18,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
10,,CANTILLON Renée,44,"2,01%",0,44,0,,non,14,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
11,,DENIS Alain,48,"2,19%",0,48,0,,non,11,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
12,,THIEL Maggy,48,"2,19%",0,48,0,,non,12,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
13,,CHALONO Jean-Loup,33,"1,51%",0,33,0,,non,23,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
14,,LADRIÈRE Monique,51,"2,33%",0,51,0,,non,8,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
15,,DAVREUX Jean,49,"2,24%",0,49,0,,non,9,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
16,,LÉONARD Myriam,38,"1,74%",0,38,0,,non,20,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
17,,PELZER Eric,23,"1,05%",0,23,0,,non,25,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
18,,CHALONO Myriam,44,"2,01%",0,44,0,,non,15,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
19,,HOUGARDY Simon,31,"1,42%",0,31,0,,non,24,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
20,,JEHAES Karin,49,"2,24%",0,49,0,,non,10,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
21,,VANDER ELST Alphonse,40,"1,83%",0,40,0,,non,19,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
22,,FAFRA Rachel,52,"2,38%",0,52,0,,non,7,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
23,,MASSON Stéphane,37,"1,69%",0,37,0,,non,21,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
24,,KEMPENERS Pascale,35,"1,60%",0,35,0,,non,22,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
25,,JEANMART José,43,"1,97%",0,43,0,,non,16,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
26,,LEMAIRE Marguerite,43,"1,97%",0,43,0,,non,17,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
27,,GILLON Jean-Marie,78,"3,57%",0,78,0,,non,5,OUPEYE,OUPEYE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62079_9.html
1,-1,HERBEUVAL Stéphane,312,"12,39%",238,550,0,2,oui,,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
2,1,RAMLOT Carmen,592,"23,50%",0,592,0,1,oui,,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
3,-4,GUISSARD Philippe,174,"6,91%",0,174,0,7,oui,,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
4,-2,WAGNER Benoît,180,"7,15%",0,180,0,6,oui,,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
5,,PIREAUX-DIDIER Béatrice,145,"5,76%",0,145,0,,non,2,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
6,,BEKAERT Tamara,133,"5,28%",0,133,0,,non,4,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
7,2,WAGNER René,204,"8,10%",0,204,0,5,oui,,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
8,5,MAUDOIGT Claudine,252,10%,0,252,0,3,oui,,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
9,,GILLET Cécile,134,"5,32%",0,134,0,,non,3,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
10,,ADAM Marie-Laure,154,"6,11%",0,154,0,,non,1,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
11,7,MARION Michel,239,"9,49%",0,239,0,4,oui,,ROUVROY,ROUVROY/G O,G O,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_249.html
1,,MOYANO GRIGOLETTO Françoise,159,"27,56%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
2,,HANSOUL François,62,"10,75%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
3,,LONEUX Bernadette,63,"10,92%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
4,,DECRESSON Renaud,43,"7,45%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
5,,ROLAND France,52,"9,01%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
6,,LAMBERT Jean-Luc,28,"4,85%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
7,,WILLOT Renée,31,"5,37%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
8,,NIHON Jacques,27,"4,68%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
9,,DELHAYE Muriel,43,"7,45%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
10,,DARSSI Mustapha,28,"4,85%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
11,,THIBAUT Christophe,41,"7,11%",-,-,-,-,oui,,BLEGNY,BLEGNY/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62119_9.html
1,0,DELCOMMUNE-DUMONT Nicole,175,"14,14%",94,269,0,1,oui,,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
2,0,COURTOIS Jean,132,"10,66%",0,132,0,2,oui,,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
3,,FRAIPONT Adrien,108,"8,72%",0,108,0,,non,4,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
4,,PERIN Murielle,82,"6,62%",0,82,0,,non,8,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
5,,LEBRUN Damien,100,"8,08%",0,100,0,,non,6,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
6,,BOURGEOIS Pernelle,102,"8,24%",0,102,0,,non,5,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
7,,BRUGMANS Pol,80,"6,46%",0,80,0,,non,9,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
8,,PALATE Xavier,115,"9,29%",0,115,0,,non,2,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
9,,BOURGUIGNON Geneviève,115,"9,29%",0,115,0,,non,3,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
10,,ORBAN Alexandra,98,"7,92%",0,98,0,,non,7,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
11,,SCHALENBOURG René,131,"10,58%",0,131,0,,non,1,DONCEEL,DONCEEL/RENOUVEAU,RENOUVEAU,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM64023_85.html
1,0,VAN HAUVE Marie-Noëlle,220,"48,25%",297,517,48,1,oui,,CHÂTELET,CHÂTELET/LEPEN,LEPEN,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_246.html
2,,PAULET Benjamin,68,"14,91%",48,116,0,,non,2,CHÂTELET,CHÂTELET/LEPEN,LEPEN,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_246.html
3,,HUMBLET Patricia,79,"17,32%",0,79,0,,non,1,CHÂTELET,CHÂTELET/LEPEN,LEPEN,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_246.html
4,,PAULET Maurice,43,"9,43%",0,43,0,,non,4,CHÂTELET,CHÂTELET/LEPEN,LEPEN,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_246.html
5,,VARSALONA Anna-Teresa,46,"10,09%",0,46,0,,non,3,CHÂTELET,CHÂTELET/LEPEN,LEPEN,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM52012_246.html
1,0,NAMOTTE André,1078,"18,47%",572,1.650,0,1,oui,,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
2,,PAK Denise,148,"2,54%",0,148,0,,non,11,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
3,,WEYTJENS Norbert,274,"4,69%",0,274,0,,non,1,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
4,1,MEROLA Fabrice,375,"6,42%",0,375,0,3,oui,,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
5,,SPAGNOLETTI Sylvia,171,"2,93%",0,171,0,,non,8,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
6,,DELVAUX Frank,161,"2,76%",0,161,0,,non,9,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
7,,LATINI Michel,213,"3,65%",0,213,0,,non,4,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
8,,LECOCQ Jeannine,239,"4,09%",0,239,0,,non,2,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
9,7,BOHET Philippe,403,"6,90%",0,403,0,2,oui,,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
10,,COCCARO Patricia,113,"1,94%",0,113,0,,non,13,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
11,7,MAWET Bernard,335,"5,74%",0,335,0,4,oui,,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
12,,LEIDINGER Francis,176,"3,01%",0,176,0,,non,7,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
13,,MESSOTTEN Audrey,159,"2,72%",0,159,0,,non,10,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
14,,BODY Olivier,212,"3,63%",0,212,0,,non,5,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
15,,KAIVERS Béatrice,87,"1,49%",0,87,0,,non,19,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
16,,STILO-HOEBREGS Marie,81,"1,39%",0,81,0,,non,20,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
17,,CARCELA GONZALEZ Juan-Manuel,68,"1,16%",0,68,0,,non,25,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
18,,DREESEN Annie,66,"1,13%",0,66,0,,non,26,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
19,,DHEUR Myriam,77,"1,32%",0,77,0,,non,21,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
20,,LUZZI Georges,51,"0,87%",0,51,0,,non,28,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
21,,VALOIR Jeannine,89,"1,52%",0,89,0,,non,17,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
22,,HAYDAN Michel,99,"1,70%",0,99,0,,non,15,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
23,,SAMARTZIS Katia,70,"1,20%",0,70,0,,non,24,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
24,,LEHANCE Thomas,181,"3,10%",0,181,0,,non,6,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
25,,STERGIOULAS Dimitra,36,"0,62%",0,36,0,,non,29,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
26,,GIGLIO Mario,88,"1,51%",0,88,0,,non,18,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
27,,COUPIENNE Claudine,59,"1,01%",0,59,0,,non,27,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
28,,DEWONCK France,111,"1,90%",0,111,0,,non,14,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
29,,ZAFONTE Vincent,72,"1,23%",0,72,0,,non,23,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
30,,PANIGHETTI-RENARD Anna,75,"1,28%",0,75,0,,non,22,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
31,,ARGENTO Lillo,139,"2,38%",0,139,0,,non,12,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
32,,VANEGEREN-DRION Maggy,98,"1,68%",0,98,0,,non,16,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
33,,JOLY Claude,234,"4,01%",0,234,0,,non,3,HERSTAL,HERSTAL/EPH,EPH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62051_99.html
1,,HENNEMANNE Joëlle,163,"14,27%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
2,,GENBAUFFE Philippe,75,"6,57%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
3,,DELGAMBE Pascal,89,"7,79%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
4,,NISOLLE Louise,90,"7,88%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
5,,DUQUESNE Julien,69,"6,04%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
6,,BUSIAU Françoise,72,"6,30%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
7,,DUMONT Guibert,61,"5,34%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
8,,DECLERCQ Noémie,48,"4,20%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
9,,LABIE Raphaël,84,"7,36%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
10,,DUMONT Isaline,57,"4,99%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
11,,BLONDIAU André,64,"5,60%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
12,,LEVECQ Marie,51,"4,47%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
13,,LABIE Philippe,55,"4,82%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
14,,LELEUX Nathalie,58,"5,08%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
15,,NISOLLE Bernard,106,"9,28%",-,-,-,-,oui,,CHIÈVRES,CHIÈVRES/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51014_4.html
1,0,WACQUEZ Gilles,126,"7,87%",597,723,126,1,oui,,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
2,0,JOB Cécile,135,"8,43%",126,261,0,2,oui,,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
3,,THILS Philippe,112,7%,0,112,0,,non,2,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
4,,DEQUESNE Joëlle,144,"8,99%",0,144,0,,non,1,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
5,2,VOET Pierre,151,"9,43%",0,151,0,3,oui,,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
6,,DEPRÉ Renelde,45,"2,81%",0,45,0,,non,15,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
7,,BOUTAHER Ahmed,88,"5,50%",0,88,0,,non,3,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
8,,DEGGOUJ Oria,59,"3,69%",0,59,0,,non,9,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
9,,VANHELMONT Marc,75,"4,68%",0,75,0,,non,4,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
10,,BLAISE Nelly,69,"4,31%",0,69,0,,non,7,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
11,,VAN DEN ABBEEL Benoît,59,"3,69%",0,59,0,,non,10,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
